pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
4170,Celia Homes,celia-homes,https://datadubai.ae/projects/celia-homes/,Active,20.04,2027-11-01,2025-11-01,2025-12-04,Abou Eid Real Estate Development L.L.C,1363,abou-eid-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),207,13172.03,,,,"Celia Homes, Wadi Al Safa 5",95,95,ok,943710.0,1258.47,664251.0,1067503.0,100.0,Dubai Land Residence Complex
1178,Churchill Tower,churchill-tower,https://datadubai.ae/projects/churchill-tower/,Finished,100.0,2009-02-14,2007-01-28,2009-05-11,Emirates National Investment Co (L.L.C),232,emirates-national-investment-co-l-l-c,,1168,106438.01,,25.181003,55.262751,"Churchill Tower, Business Bay",94,3232,ok,1562113.0,1494.6,1300000.0,1800000.0,0.0,Business Bay
1795,Bluewaters Residences,bluewaters-residences,https://datadubai.ae/projects/bluewaters-residences/,Finished,100.0,2019-02-13,2015-01-04,2016-12-29,Blue Waters Residential L.L.C,1152,blue-waters-residential-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),751,133054.12,,25.078352,55.121559,"Bluewaters Residences , Marsa Dubai",94,1472,ok,5812500.0,3656.31,4512500.0,6675000.0,0.0,Bluewaters Island
1675,Damac Hills (2) - Viridis,damac-hills-2-viridis,https://datadubai.ae/projects/damac-hills-2-viridis/,Finished,100.0,2022-08-26,2015-12-01,2015-08-18,Front Line Investment Management L.L.C,1021,front-line-investment-management-l-l-c,Abu Dhabi Commercial Bank,870,48142.08,,24.984701,55.393955,"Damac Hills (2) - Viridis , Madinat Hind 4",94,1176,ok,479814.0,1016.84,440000.0,660000.0,0.0,DAMAC HILLS 2
2619,Biltmore Sufouh,biltmore-sufouh,https://datadubai.ae/projects/biltmore-sufouh/,Active,87.62,2026-01-29,2022-06-01,2023-05-03,G J R E Real Estate L.L.C,1450,g-j-r-e-real-estate-l-l-c,Emirates Islamic Bank P.J.S.C.,477,50376.45,,,,"Biltmore Sufouh, Al Safouh First",94,348,ok,2894422.0,2603.13,2350376.25,3113099.5,100.0,Sufouh Gardens
4082,Ryah Living By Alyakka,ryah-living-by-alyakka,https://datadubai.ae/projects/ryah-living-by-alyakka/,Active,54.1,2026-07-30,2025-05-01,2025-10-23,Alyakka Developers L.L.C,2237,alyakka-developers-l-l-c,Emirates Nbd Bank  (P.J.S.C),128,8637.59,,,,"Ryah Living By Alyakka, Al Hebiah Second",94,97,ok,672620.0,1630.24,640473.75,1125375.0,100.0,Dubai Studio City
2904,The Corner,the-corner,https://datadubai.ae/projects/the-corner/,Active,37.69,2027-06-30,2024-09-01,2025-06-18,Arabian Gulf Properties,1013,arabian-gulf-properties,Mashreq Bank Psc,126,11785.84,,,,"The Corner, Wadi Al Safa 5",94,96,ok,1110871.5,1089.24,787153.5,1229760.25,100.0,Dubai Land Residence Complex
3695,Azizi Milan 53,azizi-milan-53,https://datadubai.ae/projects/azizi-milan-53/,Active,0.0,2027-04-30,2025-04-16,2025-08-18,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,306,15101.2,,,,"Azizi Milan 53, Wadi Al Safa 4",94,95,ok,623000.0,1724.28,610785.0,637250.0,100.0,City Of Arabia
3793,Octa Isle Interiors By Missoni,octa-isle-interiors-by-missoni,https://datadubai.ae/projects/octa-isle-interiors-by-missoni/,Active,6.24,2027-09-30,2025-08-01,2025-08-28,Octa Di Development Co. L.L.C,2087,octa-di-development-co-l-l-c,Emirates Nbd Bank  (P.J.S.C),112,12997.71,,,,"Octa Isle Interiors By Missoni, Palm Deira",94,94,ok,2570632.0,2321.01,2392888.0,2795862.5,100.0,Palm Deira
2274,The Valley-Nara,the-valley-nara,https://datadubai.ae/projects/the-valley-nara/,Finished,100.0,2024-12-30,2021-12-01,2021-07-26,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Commercial Bank Of Dubai(Psc),372,74255.75,,,,"The Valley-Nara, Al Yufrah 1",93,672,ok,2900000.0,1457.62,2800000.0,3400000.0,0.0,The Valley
3789,Capital One,capital-one-3789,https://datadubai.ae/projects/capital-one-3789/,Active,6.17,2028-07-08,2025-07-01,2025-06-10,Centurion Star Developers L.L.C,2234,centurion-star-developers-l-l-c,Banque Misr (Dubai Br),128,16427.35,,,,"Capital One, Al Barsha South Fourth",93,122,ok,2201850.0,,1981576.0,2572141.0,100.0,Jumeirah Village Circle
4217,Yigo26,yigo26,https://datadubai.ae/projects/yigo26/,Active,1.13,2027-12-31,2025-12-01,2025-12-11,Yangtze International Real Estate Developer L.L.C,2328,yangtze-international-real-estate-developer-l-l-c,Abu Dhabi Commercial Bank,190,13417.2,,,,"Yigo26, Al Warsan First",93,112,ok,873741.0,1180.27,800856.0,936429.0,100.0,International City Phase 1
3667,Damac Riverside Views - Royal 1,damac-riverside-views-royal-1,https://datadubai.ae/projects/damac-riverside-views-royal-1/,Active,5.39,2029-03-31,2025-08-11,2025-05-11,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,335,30872.54,,,,"Damac Riverside Views - Royal 1, Dubai Investment Park Second",92,253,ok,1377000.0,1569.56,1291747.5,1895000.0,100.0,
3729,Gate Eleven Residences,gate-eleven-residences,https://datadubai.ae/projects/gate-eleven-residences/,Active,30.58,2028-03-31,2025-05-30,2025-05-22,Amwaj Alkhaleej Real Estate Development L.L.C,1710,amwaj-alkhaleej-real-estate-development-l-l-c,National Bank Of Ras Al- Khaimah (P.S.C),189,18330.09,,,,"Gate Eleven Residences , Wadi Al Safa 3",92,147,ok,1690696.5,1823.06,1442675.25,2110422.5,100.0,Mohammed Bin Rashid AL Maktoum District 11
3389,Mirdif Hills - Asayel Avenue,mirdif-hills-asayel-avenue,https://datadubai.ae/projects/mirdif-hills-asayel-avenue/,Active,33.08,2027-05-05,2025-05-05,2025-04-22,Dubai Investment Real Estate (L L C),278,dubai-investment-real-estate-l-l-c,Abu Dhabi Commercial Bank,193,27563.05,,,,"Mirdif Hills - Asayel Avenue, Mirdif",92,108,ok,2114259.5,1350.01,1889220.25,2384555.5,100.0,
1888,Bloom Towers,bloom-towers,https://datadubai.ae/projects/bloom-towers/,Finished,100.0,2020-08-07,2017-10-31,2017-04-06,Bloom Heights Properties L.L.C,1151,bloom-heights-properties-l-l-c,Abu Dhabi Commercial Bank,944,58848.44,,25.066974,55.203544,"Bloom Towers, Al Barsha South Fourth",91,1424,ok,920000.0,1470.86,645000.0,1000000.0,0.0,Jumeirah Village Circle
2444,Mudon Al Ranim 3,mudon-al-ranim-3,https://datadubai.ae/projects/mudon-al-ranim-3/,Finished,100.0,2026-01-31,2022-11-01,2022-08-29,Mdn Real Estate L.L.C,995,mdn-real-estate-l-l-c,First Abu Dhabi Bank P.J.S.C.,242,55127.12,,,,"Mudon Al Ranim 3, Al Hebiah Sixth",91,411,ok,3700000.0,1769.58,3442500.0,4500000.0,0.0,Mudon
3759,Divine Al Barari,divine-al-barari,https://datadubai.ae/projects/divine-al-barari/,Active,12.28,2028-03-31,2025-11-01,2025-09-25,Takmeel Real Estate Development L.L.C,1520,takmeel-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,291,23955.78,,,,"Divine Al Barari, Wadi Al Safa 3",91,95,ok,1113000.0,1373.9,786970.5,1250150.0,100.0,Majan
3758,Lumena By Omniyat,lumena-by-omniyat,https://datadubai.ae/projects/lumena-by-omniyat/,Active,0.0,2029-12-30,2025-12-31,2025-07-16,Creek Views Real Estate Development L.L.C,1730,creek-views-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),98,58493.26,,,,"Lumena By Omniyat, Business Bay",91,93,ok,27886488.0,,25296715.0,34387384.0,100.0,Business Bay
1983,The Grand,the-grand,https://datadubai.ae/projects/the-grand/,Finished,100.0,2022-10-30,2018-01-14,2017-10-31,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,Abu Dhabi Commercial Bank,574,66272.21,,25.207396,55.342559,"The Grand , Al Khairan First",90,927,ok,3150000.0,2731.31,2300000.0,3750000.0,0.0,Dubai Creek Harbour
2700,The Hamilton,the-hamilton,https://datadubai.ae/projects/the-hamilton/,Finished,100.0,2025-10-31,2023-10-01,2023-07-14,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,242,22929.35,,,,"The Hamilton, Al Yelayiss 2",89,357,ok,1435000.0,1362.08,975000.0,1600000.0,21.3,TOWN SQUARE
2526,Holland Gardens,holland-gardens,https://datadubai.ae/projects/holland-gardens/,Finished,100.0,2025-09-30,2024-09-15,2023-05-15,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,228,21463.92,,,,"Holland Gardens , Al Yelayiss 2",89,332,ok,1435000.0,1401.41,1000000.0,1590000.0,16.9,TOWN SQUARE
4215,The Caden By Prescott,the-caden-by-prescott,https://datadubai.ae/projects/the-caden-by-prescott/,Active,0.47,2028-05-15,2025-11-15,2025-11-17,Prescott Real Estate Development L.L.C,1207,prescott-real-estate-development-l-l-c,United Bank Limited (Management Office),229,25041.93,,,,"The Caden By Prescott, Bukadra",89,98,ok,1992000.0,2275.08,1841100.0,2952000.0,100.0,
3538,Tulip Oasis 11,tulip-oasis-11,https://datadubai.ae/projects/tulip-oasis-11/,Active,70.19,2026-06-30,2024-02-28,2025-03-26,A M E Real Estate Development L.L.C,2107,a-m-e-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,108,10420.54,,,,"Tulip Oasis 11, Wadi Al Safa 3",89,92,ok,1180000.0,1277.56,1074000.0,1530000.0,100.0,Majan
2403,Tria By Deyaar,tria-by-deyaar,https://datadubai.ae/projects/tria-by-deyaar/,Active,94.11,2025-06-30,2022-08-01,2022-06-28,Deyaar Bay Real Estate Development L.L.C,1336,deyaar-bay-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),717,60176.39,,,,"Tria By Deyaar, Nadd Hessa",88,954,ok,997500.0,1321.12,670000.0,1205000.0,100.0,Silicon Oasis
2409,The Valley - Orania,the-valley-orania,https://datadubai.ae/projects/the-valley-orania/,Finished,100.0,2025-12-31,2022-09-22,2022-06-06,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Commercial Bank Of Dubai(Psc),308,62223.14,,,,"The Valley - Orania, Al Yufrah 1",88,498,ok,2780000.0,1409.35,2650000.0,3187500.0,0.0,The Valley
2897,Samana Ibiza,samana-ibiza,https://datadubai.ae/projects/samana-ibiza/,Active,3.1,2028-02-28,2024-08-01,2024-09-11,Samana International Real Estate Development L.L.C,1229,samana-international-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),455,29113.76,,,,"Samana Ibiza, Wadi Al Safa 5",88,443,ok,864127.5,1433.14,749000.0,1178500.0,100.0,Dubai Land Residence Complex
3374,Damac Riverside Views - Marine 3,damac-riverside-views-marine-3,https://datadubai.ae/projects/damac-riverside-views-marine-3/,Active,18.22,2028-05-31,2025-01-29,2024-11-20,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,First Abu Dhabi Bank P.J.S.C.,276,22421.74,,,,"Damac Riverside Views - Marine 3, Dubai Investment Park Second",88,266,ok,1177000.0,1419.83,1064500.0,1324750.0,100.0,
3529,Azizi Ruby,azizi-ruby,https://datadubai.ae/projects/azizi-ruby/,Active,3.0,2028-01-23,2025-01-23,2025-03-18,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,264,15256.3,,,,"Azizi Ruby , Al Barsha South Fourth",88,102,ok,668500.0,1743.16,620750.0,1050235.0,100.0,Jumeirah Village Circle
4016,Sol Luxe,sol-luxe,https://datadubai.ae/projects/sol-luxe/,Active,1.99,2029-03-15,2025-10-15,2025-10-14,S O L Properties Development L.L.C,999,s-o-l-properties-development-l-l-c,Mashreq Bank Psc,370,55655.42,,,,"Sol Luxe, Trade Center First",88,89,ok,3000000.0,3331.64,2576795.25,4701600.0,100.0,
3537,Tulip Oasis 10,tulip-oasis-10,https://datadubai.ae/projects/tulip-oasis-10/,Finished,100.0,2026-06-30,2023-09-07,2025-03-26,A M E Real Estate Development L.L.C,2107,a-m-e-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,130,14243.16,,,,"Tulip Oasis 10, Wadi Al Safa 3",87,130,ok,1260000.0,1264.32,1200000.0,1773594.0,86.2,Majan
2721,Azizi Central,azizi-central,https://datadubai.ae/projects/azizi-central/,Finished,100.0,,2023-08-03,2023-12-29,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,97,12474.24,,,,"Azizi Central , Jabal Ali First",87,104,ok,1573350.0,1170.79,1457750.0,1686120.0,78.2,Al Furjan
3381,Terra Heights,terra-heights,https://datadubai.ae/projects/terra-heights/,Active,9.11,2029-03-31,2025-04-10,2024-11-14,Dwtc Emaar L.L.C,1237,dwtc-emaar-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1004,86795.38,,,,"Terra Heights, Madinat Al Mataar",86,1013,ok,2221388.0,2006.97,2139138.0,2275288.5,100.0,Dubai World Central
2548,Damac Hills (2) - Camelia,damac-hills-2-camelia,https://datadubai.ae/projects/damac-hills-2-camelia/,Finished,100.0,2025-06-30,2023-03-01,2023-02-16,Front Line Investment Management L.L.C,1021,front-line-investment-management-l-l-c,Abu Dhabi Commercial Bank,515,66448.18,,,,"Damac Hills (2) - Camelia, Madinat Hind 4",86,790,ok,1850000.0,,1685000.0,1968750.0,0.0,DAMAC HILLS 2
2367,The Pulse Beachfront 3,the-pulse-beachfront-3,https://datadubai.ae/projects/the-pulse-beachfront-3/,Finished,100.0,2025-04-30,2022-03-31,2022-03-29,Dubai South Properties Dwc Llc,1142,dubai-south-properties-dwc-llc,Abu Dhabi Commercial Bank,291,97905.72,,,,"The Pulse Beachfront 3 , Madinat Al Mataar",86,486,ok,4312500.0,1240.37,4000000.0,4500000.0,0.0,Dubai South Residential District
3264,Binghatti Ivory,binghatti-ivory,https://datadubai.ae/projects/binghatti-ivory/,Finished,100.0,2025-12-31,2024-10-01,2024-09-23,Binghatti Developers Fze,1051,binghatti-developers-fze,Emirates Nbd Bank  (P.J.S.C),332,26041.55,,,,"Binghatti Ivory, Al Jadaf",86,325,ok,1881249.0,2275.61,1690624.0,2700467.75,100.0,Dubai Health Care City Phase 2
3036,Waref Residences By Sido Development,waref-residences-by-sido-development,https://datadubai.ae/projects/waref-residences-by-sido-development/,Active,81.07,2026-05-01,2024-02-29,2024-10-29,Sido Development L.L.C,1758,sido-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,228,17492.9,,,,"Waref Residences By Sido Development, Al Barsha South Fourth",86,111,ok,993272.5,1399.77,758925.0,1239100.0,100.0,Jumeirah Village Circle
3335,Azizi Zain,azizi-zain,https://datadubai.ae/projects/azizi-zain/,Active,66.21,2027-10-11,2024-10-11,2024-11-19,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),115,14132.85,,,,"Azizi Zain , Jabal Ali First",86,109,ok,1514920.0,1167.12,1476620.0,1709652.5,100.0,Al Furjan
4304,Golf Terrace Residences By Asak,golf-terrace-residences-by-asak,https://datadubai.ae/projects/golf-terrace-residences-by-asak/,Active,5.07,2027-10-02,2026-01-02,2025-12-31,Asak Real Estate Development L.L.C,1888,asak-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),105,7812.72,,,,"Golf Terrace Residences By Asak, Me'Aisem First",86,86,ok,734520.0,1444.76,703000.0,1227615.0,100.0,International Media Production Zone
2553,Bianca,bianca,https://datadubai.ae/projects/bianca/,Active,56.13,2026-12-31,2023-09-30,2023-03-27,Reportage Prime Properties L.L.C,1277,reportage-prime-properties-l-l-c,Arab Bank For Investment & Foreign Trade Almasref P.J.S.C.,653,65049.41,,,,"Bianca , Wadi Al Safa 2",85,659,ok,1312500.0,1291.46,1200000.0,1466844.75,100.0,
3473,Oakyard Residences,oakyard-residences,https://datadubai.ae/projects/oakyard-residences/,Active,26.16,2027-02-15,2024-09-11,2025-02-04,One Yard Real Estate Development L.L.C,1626,one-yard-real-estate-development-l-l-c,Mashreq Bank Psc,191,14457.72,,,,"Oakyard Residences, Al Barsha South Fourth",85,108,ok,1008280.0,1445.34,886440.0,1080422.0,100.0,Jumeirah Village Circle
3185,Equiti Tower,equiti-tower,https://datadubai.ae/projects/equiti-tower/,Active,70.2,2025-08-30,2024-06-12,2025-03-11,B N H Real Estate Developer,1219,b-n-h-real-estate-developer,Abu Dhabi Commercial Bank,88,5715.87,,,,"Equiti Tower, Warsan Fourth",85,90,ok,814601.5,1085.97,759997.75,862513.0,100.0,International City Phase 3
1722,Terhab Hotel & Towers At Jumeirah Village Triangle,terhab-hotel-and-towers-at-jumeirah-village-triangle,https://datadubai.ae/projects/terhab-hotel-and-towers-at-jumeirah-village-triangle/,Finished,100.0,2021-11-25,2016-02-01,2016-02-08,Manazil Global Property Development L.L.C,1122,manazil-global-property-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),943,50828.04,,25.041805,55.187537,"Terhab Hotel & Towers At Jumeirah Village Triangle , Al Barsha South Fifth",84,713,ok,850000.0,2252.0,586800.0,1050269.0,0.0,Jumeirah Village Triangle
2669,Vincitore Dolce Vita,vincitore-dolce-vita,https://datadubai.ae/projects/vincitore-dolce-vita/,Active,22.03,,2023-06-30,2023-09-19,Vincitore Premium Real Estate Development L.L.C,1473,vincitore-premium-real-estate-development-l-l-c,Mashreq Bank Psc,715,46865.79,,,,"Vincitore Dolce Vita, Al Barshaa South Third",84,436,ok,1136110.0,1615.88,711970.0,1358250.0,100.0,Arjan
3668,Damac Riverside Views - Royal 2,damac-riverside-views-royal-2,https://datadubai.ae/projects/damac-riverside-views-royal-2/,Active,5.25,2029-03-31,2025-08-11,2025-05-11,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,335,30872.54,,,,"Damac Riverside Views - Royal 2, Dubai Investment Park Second",84,256,ok,1353000.0,1571.39,1264250.0,1822000.0,100.0,
3550,Lume Residences,lume-residences,https://datadubai.ae/projects/lume-residences/,Active,21.69,2027-09-30,2025-06-30,2025-04-23,S And S Real Estate Development L.L.C,1615,s-and-s-real-estate-development-l-l-c,Sharjah Islamic Bank,182,10307.57,,,,"Lume Residences, Al Barsha South Fourth",84,154,ok,998849.5,1673.5,958750.5,1056027.0,100.0,Jumeirah Village Circle
3845,Azizi Sikander,azizi-sikander,https://datadubai.ae/projects/azizi-sikander/,Active,2.0,2027-06-17,2025-06-17,2025-07-24,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Ajman Bank /P.J.S.C,226,8332.77,,,,"Azizi Sikander, Jabal Ali First",84,92,ok,578600.0,1773.07,566360.0,597227.5,100.0,Al Furjan
4219,The Valley - Ovelle,the-valley-ovelle,https://datadubai.ae/projects/the-valley-ovelle/,Active,2.36,2029-12-31,2026-02-13,2025-11-18,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,First Abu Dhabi Bank P.J.S.C.,133,88356.54,,,,"The Valley - Ovelle, Al Yufrah 1",84,84,ok,7294888.0,,7119388.0,8828231.0,0.0,
1487,Celestia,celestia,https://datadubai.ae/projects/celestia/,Finished,100.0,2019-08-07,2014-06-01,2014-02-16,Damac Development(L L C),192,damac-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),974,58189.54,,24.947981,55.203272,"Celestia, Madinat Al Mataar",83,1422,ok,550000.0,1115.92,525000.0,881418.0,0.0,Dubai South Residential District
2284,Peninsula One,peninsula-one,https://datadubai.ae/projects/peninsula-one/,Finished,100.0,2024-04-01,2021-08-01,2021-09-28,Select Global Development L.L.C,972,select-global-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),525,35132.76,,,,"Peninsula One, Business Bay",83,954,ok,1825000.0,2743.2,1347500.0,2525000.0,0.0,Business Bay
1570,Rukan,rukan,https://datadubai.ae/projects/rukan/,Finished,100.0,2023-01-18,2014-12-31,2014-09-15,Continental Investments Lmd L.L.C,958,continental-investments-lmd-l-l-c,Arab African International Bank,621,36338.3,,25.042296,55.289905,"Rukan, Wadi Al Safa 7",83,840,ok,653047.5,1097.28,524625.75,790000.0,0.0,Rukan
3488,Parkwood,parkwood,https://datadubai.ae/projects/parkwood/,Active,15.0,2029-01-31,2025-05-02,2025-01-22,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,First Abu Dhabi Bank P.J.S.C.,488,51835.1,,,,"Parkwood, Hadaeq Sheikh Mohammed Bin Rashid",83,403,ok,2819888.0,2417.92,1833110.0,3410888.0,100.0,Dubai Hills Estate
4248,Omya Residences,omya-residences,https://datadubai.ae/projects/omya-residences/,Active,0.0,2028-06-30,2026-03-01,2026-04-09,Pantheon Elysee Real Estate Development L.L.C,1364,pantheon-elysee-real-estate-development-l-l-c,Abu Dhabi Commercial Bank,416,19071.02,,,,"Omya Residences, Jabal Ali First",83,96,ok,689900.0,1685.25,638840.0,1013552.0,100.0,Wasl Gate
3866,Grand Polo - Selvara 3,grand-polo-selvara-3,https://datadubai.ae/projects/grand-polo-selvara-3/,Active,2.98,2029-05-31,2025-11-02,2025-07-15,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Abu Dhabi Commercial Bank,138,47672.31,,,,"Grand Polo - Selvara 3, Dubai Investment Park Second",83,86,ok,6929888.0,,6820888.0,7315284.5,0.0,
4137,Sobha Skyparks,sobha-skyparks,https://datadubai.ae/projects/sobha-skyparks/,Active,0.0,2032-12-31,2026-04-01,2025-12-25,Sobha L.L.C,966,sobha-l-l-c,Abu Dhabi Islamic Bank,684,94083.79,,,,"Sobha Skyparks, Business Bay",83,83,ok,3326211.0,4250.03,2948015.75,6609685.5,100.0,
1282,Jumeirah Park,jumeirah-park,https://datadubai.ae/projects/jumeirah-park/,Finished,100.0,2014-02-26,2012-05-02,2010-09-27,Jumeirah Park (L.L.C),880,jumeirah-park-l-l-c,Mashreq Bank Psc,1,1535002.14,,,,"Jumeirah Park , Al Thanyah Fifth",82,3994,ok,8900000.0,,7650000.0,11275000.0,0.0,Jumeirah Park
1297,Marina Residence,marina-residence,https://datadubai.ae/projects/marina-residence/,Finished,100.0,2009-06-25,2010-10-20,2010-10-20,The Palm - Jumeirah Co. (L.L.C),103,the-palm-jumeirah-co-l-l-c,,980,228782.46,,25.113571,55.136431,"Marina Residence, Palm Jumeirah",82,2277,ok,4137500.0,2218.7,3762500.0,4986750.0,0.0,Palm Jumeirah
2330,Damac Lagoons - Costa Brava (2),damac-lagoons-costa-brava-2,https://datadubai.ae/projects/damac-lagoons-costa-brava-2/,Finished,100.0,2025-07-29,2022-02-28,2021-12-06,Island Oasis Properties,921,island-oasis-properties,Emirates Nbd Bank  (P.J.S.C),497,93195.46,,,,"Damac Lagoons - Costa Brava (2), Al Hebiah Fifth",82,779,ok,2800000.0,,2606250.0,3400000.0,0.0,DAMAC Lagoons
2492,Liva,liva,https://datadubai.ae/projects/liva/,Finished,100.0,2025-09-30,2023-02-28,2022-10-25,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,First Abu Dhabi Bank P.J.S.C.,484,43342.63,,,,"Liva, Al Yelayiss 2",82,631,ok,762500.0,1639.18,650000.0,807500.0,0.0,TOWN SQUARE
3076,Serra,serra,https://datadubai.ae/projects/serra/,Active,42.05,,2024-12-27,2024-05-27,Majid Al Futtaim Ghaf Woods L.L.C,1441,majid-al-futtaim-ghaf-woods-l-l-c,Emirates Nbd Bank  (P.J.S.C),535,66141.01,,,,"Serra, Wadi Al Safa 4",82,551,ok,1369150.0,1888.01,1330000.0,2195425.0,100.0,
3750,Atelis At D3,atelis-at-d3,https://datadubai.ae/projects/atelis-at-d3/,Active,0.96,2029-08-14,2025-08-14,2025-06-18,Dhre 2 Bts L.L.C,1510,dhre-2-bts-l-l-c,National Bank Of Ras Al- Khaimah (P.S.C),280,38127.02,,,,"Atelis At D3, Zaabeel Second",82,280,ok,4279500.0,2914.53,2559750.0,5207000.0,100.0,Business Park
3817,Azizi Milan 28,azizi-milan-28,https://datadubai.ae/projects/azizi-milan-28/,Active,0.0,2027-06-03,2025-06-03,2025-07-04,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Commercial Bank Of Dubai(Psc),629,33054.08,,,,"Azizi Milan 28, Wadi Al Safa 4",82,96,ok,589000.0,1634.15,584080.0,635000.0,100.0,City Of Arabia
4004,Rivo,rivo,https://datadubai.ae/projects/rivo/,Active,7.03,2027-12-31,2025-11-01,2025-11-11,Grovy Homes Real Estate Development L.L.C,1429,grovy-homes-real-estate-development-l-l-c,Mashreq Bank Psc,133,12941.96,,,,"Rivo, Wadi Al Safa 5",82,82,ok,1016000.0,1226.76,952000.0,1148250.0,100.0,Dubai Land Residence Complex
4065,Elle Residences,elle-residences,https://datadubai.ae/projects/elle-residences/,Active,0.0,2027-09-01,2025-11-01,2025-09-25,Anax Developments L.L.C,1455,anax-developments-l-l-c,Emirates Nbd Bank  (P.J.S.C),98,11833.4,,,,"Elle Residences, Palm Deira",82,82,ok,3597777.0,3295.8,2967777.0,5346777.0,100.0,Palm Deira
439,Lago Vista,lago-vista,https://datadubai.ae/projects/lago-vista/,Finished,100.0,2011-01-27,2007-02-14,2008-11-08,Damac Properties Co (L.L.C),260,damac-properties-co-l-l-c,Abu Dhabi Commercial Bank,1018,68881.43,,25.034647,55.2019,"Lago Vista, Me'Aisem First",81,2376,ok,485000.0,819.19,425000.0,902500.0,0.0,International Media Production Zone
2551,Creek Beach - Savanna-Cedar-Mangrove,creek-beach-savanna-cedar-mangrove,https://datadubai.ae/projects/creek-beach-savanna-cedar-mangrove/,Finished,100.0,2026-07-31,2023-05-27,2023-03-01,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),595,336531.98,,,,"Creek Beach - Savanna-Cedar-Mangrove, Al Khairan First",81,712,ok,2180000.0,2239.71,1600000.0,2350000.0,19.8,Dubai Creek Harbour
181,Siraj Tower,siraj-tower,https://datadubai.ae/projects/siraj-tower/,Finished,100.0,2016-03-17,2008-10-14,2008-11-08,Al Madar Investment (L.L.C),79,al-madar-investment-l-l-c,Abu Dhabi Commercial Bank,374,28732.46,,25.056856,55.236343,"Siraj Tower, Al Barshaa South Third",81,319,ok,800000.0,1170.99,550000.0,950000.0,0.0,Arjan
3350,Condor Golf Links 18,condor-golf-links-18,https://datadubai.ae/projects/condor-golf-links-18/,Finished,100.0,2026-06-30,2024-09-01,2024-12-05,Condor Golf Links 18 Real Estate Development L.L.C,2032,condor-golf-links-18-real-estate-development-l-l-c,The National Bank Of Fujairah P S C,256,14562.77,,,,"Condor Golf Links 18, Al Hebiah Fourth",81,269,ok,897696.0,1869.81,760739.0,1471098.0,45.7,Dubai Sports City
4531,The Greens At Sobha Sanctuary,the-greens-at-sobha-sanctuary,https://datadubai.ae/projects/the-greens-at-sobha-sanctuary/,Active,0.0,2030-08-31,2027-01-01,2026-07-30,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),375,77826.26,,,,"The Greens At Sobha Sanctuary, Al Yufrah 1",81,134,ok,4170870.0,,4072118.0,5690155.0,0.0,
